UID,REPORTING_PERIOD,CATEGORY,CODE,MEASURE,MEASURE_VALUE
78,2223,ETHNICITY,Any other White background,FCE_UNKNOWN_GENDER_SUM,271
79,2223,ETHNICITY,Bangladeshi (Asian or Asian British),FCE_UNKNOWN_GENDER_SUM,17
80,2223,ETHNICITY,British (White),FCE_UNKNOWN_GENDER_SUM,3673
81,2223,ETHNICITY,Caribbean (Black or Black British),FCE_UNKNOWN_GENDER_SUM,20
82,2223,ETHNICITY,Chinese (other ethnic group),FCE_UNKNOWN_GENDER_SUM,9
83,2223,ETHNICITY,Indian (Asian or Asian British),FCE_UNKNOWN_GENDER_SUM,54
84,2223,ETHNICITY,Irish (White),FCE_UNKNOWN_GENDER_SUM,34
85,2223,ETHNICITY,Not stated,FCE_UNKNOWN_GENDER_SUM,781
86,2223,ETHNICITY,Pakistani (Asian or Asian British),FCE_UNKNOWN_GENDER_SUM,31
87,2223,ETHNICITY,White and Asian (Mixed),FCE_UNKNOWN_GENDER_SUM,25
88,2223,ETHNICITY,White and Black African (Mixed),FCE_UNKNOWN_GENDER_SUM,23
89,2223,ETHNICITY,White and Black Caribbean (Mixed),FCE_UNKNOWN_GENDER_SUM,27
90,2223,ETHNICITY,,FAE_EMERGENCY_SUM,236246
91,2223,ETHNICITY,African (Black or Black British),FAE_EMERGENCY_SUM,84748
92,2223,ETHNICITY,Any other Asian background,FAE_EMERGENCY_SUM,86028
93,2223,ETHNICITY,Any other Black background,FAE_EMERGENCY_SUM,39029
94,2223,ETHNICITY,Any other ethnic group,FAE_EMERGENCY_SUM,135466
95,2223,ETHNICITY,Any other Mixed background,FAE_EMERGENCY_SUM,35629
96,2223,ETHNICITY,Any other White background,FAE_EMERGENCY_SUM,265557
97,2223,ETHNICITY,Bangladeshi (Asian or Asian British),FAE_EMERGENCY_SUM,36207
98,2223,ETHNICITY,British (White),FAE_EMERGENCY_SUM,4292798
99,2223,ETHNICITY,Caribbean (Black or Black British),FAE_EMERGENCY_SUM,54138
100,2223,ETHNICITY,Chinese (other ethnic group),FAE_EMERGENCY_SUM,14028
101,2223,ETHNICITY,Indian (Asian or Asian British),FAE_EMERGENCY_SUM,122159
102,2223,ETHNICITY,Irish (White),FAE_EMERGENCY_SUM,40307
103,2223,ETHNICITY,Not stated,FAE_EMERGENCY_SUM,432888
104,2223,ETHNICITY,Pakistani (Asian or Asian British),FAE_EMERGENCY_SUM,131904
105,2223,ETHNICITY,White and Asian (Mixed),FAE_EMERGENCY_SUM,15700
106,2223,ETHNICITY,White and Black African (Mixed),FAE_EMERGENCY_SUM,10420
107,2223,ETHNICITY,White and Black Caribbean (Mixed),FAE_EMERGENCY_SUM,20748
108,2223,ETHNICITY,,FAE_WAITLIST_SUM,391555
109,2223,ETHNICITY,African (Black or Black British),FAE_WAITLIST_SUM,72151
110,2223,ETHNICITY,Any other Asian background,FAE_WAITLIST_SUM,71127
111,2223,ETHNICITY,Any other Black background,FAE_WAITLIST_SUM,29344
112,2223,ETHNICITY,Any other ethnic group,FAE_WAITLIST_SUM,118175
113,2223,ETHNICITY,Any other Mixed background,FAE_WAITLIST_SUM,24538
114,2223,ETHNICITY,Any other White background,FAE_WAITLIST_SUM,226801
115,2223,ETHNICITY,Bangladeshi (Asian or Asian British),FAE_WAITLIST_SUM,29601
116,2223,ETHNICITY,British (White),FAE_WAITLIST_SUM,4127788
117,2223,ETHNICITY,Caribbean (Black or Black British),FAE_WAITLIST_SUM,51148
118,2223,ETHNICITY,Chinese (other ethnic group),FAE_WAITLIST_SUM,16484
119,2223,ETHNICITY,Indian (Asian or Asian British),FAE_WAITLIST_SUM,105443
120,2223,ETHNICITY,Irish (White),FAE_WAITLIST_SUM,40845
121,2223,ETHNICITY,Not stated,FAE_WAITLIST_SUM,745224
122,2223,ETHNICITY,Pakistani (Asian or Asian British),FAE_WAITLIST_SUM,86350
123,2223,ETHNICITY,White and Asian (Mixed),FAE_WAITLIST_SUM,11502
124,2223,ETHNICITY,White and Black African (Mixed),FAE_WAITLIST_SUM,7218
125,2223,ETHNICITY,White and Black Caribbean (Mixed),FAE_WAITLIST_SUM,14385
126,2223,ETHNICITY,,FAE_PLANNED_SUM,148319
127,2223,ETHNICITY,African (Black or Black British),FAE_PLANNED_SUM,31631
128,2223,ETHNICITY,Any other Asian background,FAE_PLANNED_SUM,28225
129,2223,ETHNICITY,Any other Black background,FAE_PLANNED_SUM,11291
130,2223,ETHNICITY,Any other ethnic group,FAE_PLANNED_SUM,42498
131,2223,ETHNICITY,Any other Mixed background,FAE_PLANNED_SUM,9710
132,2223,ETHNICITY,Any other White background,FAE_PLANNED_SUM,85300
133,2223,ETHNICITY,Bangladeshi (Asian or Asian British),FAE_PLANNED_SUM,10441
134,2223,ETHNICITY,British (White),FAE_PLANNED_SUM,1641328
135,2223,ETHNICITY,Caribbean (Black or Black British),FAE_PLANNED_SUM,20041
136,2223,ETHNICITY,Chinese (other ethnic group),FAE_PLANNED_SUM,6505
137,2223,ETHNICITY,Indian (Asian or Asian British),FAE_PLANNED_SUM,44188
138,2223,ETHNICITY,Irish (White),FAE_PLANNED_SUM,17316
139,2223,ETHNICITY,Not stated,FAE_PLANNED_SUM,246513
140,2223,ETHNICITY,Pakistani (Asian or Asian British),FAE_PLANNED_SUM,34230
141,2223,ETHNICITY,White and Asian (Mixed),FAE_PLANNED_SUM,4724
142,2223,ETHNICITY,White and Black African (Mixed),FAE_PLANNED_SUM,2946
143,2223,ETHNICITY,White and Black Caribbean (Mixed),FAE_PLANNED_SUM,5807
144,2223,ETHNICITY,,FAE_OTHER_SUM,77953
145,2223,ETHNICITY,African (Black or Black British),FAE_OTHER_SUM,64421
146,2223,ETHNICITY,Any other Asian background,FAE_OTHER_SUM,47426
147,2223,ETHNICITY,Any other Black background,FAE_OTHER_SUM,13631
148,2223,ETHNICITY,Any other ethnic group,FAE_OTHER_SUM,57093
149,2223,ETHNICITY,Any other Mixed background,FAE_OTHER_SUM,28558
150,2223,ETHNICITY,Any other White background,FAE_OTHER_SUM,170358
151,2223,ETHNICITY,Bangladeshi (Asian or Asian British),FAE_OTHER_SUM,25757
152,2223,ETHNICITY,British (White),FAE_OTHER_SUM,1009221
153,2223,ETHNICITY,Caribbean (Black or Black British),FAE_OTHER_SUM,17141
154,2223,ETHNICITY,Chinese (other ethnic group),FAE_OTHER_SUM,7897
155,2223,ETHNICITY,Indian (Asian or Asian British),FAE_OTHER_SUM,71553
156,2223,ETHNICITY,Irish (White),FAE_OTHER_SUM,8688
157,2223,ETHNICITY,Not stated,FAE_OTHER_SUM,68823
158,2223,ETHNICITY,Pakistani (Asian or Asian British),FAE_OTHER_SUM,77827
159,2223,ETHNICITY,White and Asian (Mixed),FAE_OTHER_SUM,13490
160,2223,ETHNICITY,White and Black African (Mixed),FAE_OTHER_SUM,8581
161,2223,ETHNICITY,White and Black Caribbean (Mixed),FAE_OTHER_SUM,16486
162,2223,ETHNICITY,,ELECDUR_CALC_MEAN,84.413389
163,2223,ETHNICITY,African (Black or Black British),ELECDUR_CALC_MEAN,69.779459
164,2223,ETHNICITY,Any other Asian background,ELECDUR_CALC_MEAN,69.016733
165,2223,ETHNICITY,Any other Black background,ELECDUR_CALC_MEAN,70.455449
166,2223,ETHNICITY,Any other ethnic group,ELECDUR_CALC_MEAN,67.777347
167,2223,ETHNICITY,Any other Mixed background,ELECDUR_CALC_MEAN,84.202787
168,2223,ETHNICITY,Any other White background,ELECDUR_CALC_MEAN,74.219325
169,2223,ETHNICITY,Bangladeshi (Asian or Asian British),ELECDUR_CALC_MEAN,71.689366
170,2223,ETHNICITY,British (White),ELECDUR_CALC_MEAN,85.866655
171,2223,ETHNICITY,Caribbean (Black or Black British),ELECDUR_CALC_MEAN,67.943044
172,2223,ETHNICITY,Chinese (other ethnic group),ELECDUR_CALC_MEAN,64.713292
173,2223,ETHNICITY,Indian (Asian or Asian British),ELECDUR_CALC_MEAN,73.536511
174,2223,ETHNICITY,Irish (White),ELECDUR_CALC_MEAN,68.53231
175,2223,ETHNICITY,Not stated,ELECDUR_CALC_MEAN,81.24842
176,2223,ETHNICITY,Pakistani (Asian or Asian British),ELECDUR_CALC_MEAN,81.956524
177,2223,ETHNICITY,White and Asian (Mixed),ELECDUR_CALC_MEAN,87.24154
178,2223,ETHNICITY,White and Black African (Mixed),ELECDUR_CALC_MEAN,86.583843
179,2223,ETHNICITY,White and Black Caribbean (Mixed),ELECDUR_CALC_MEAN,90.597958
180,2223,ETHNICITY,,SPELDUR_CALC_MEAN,4.498846
181,2223,ETHNICITY,African (Black or Black British),SPELDUR_CALC_MEAN,4.24305
182,2223,ETHNICITY,Any other Asian background,SPELDUR_CALC_MEAN,3.554859
183,2223,ETHNICITY,Any other Black background,SPELDUR_CALC_MEAN,5.371777
184,2223,ETHNICITY,Any other ethnic group,SPELDUR_CALC_MEAN,3.964923
185,2223,ETHNICITY,Any other Mixed background,SPELDUR_CALC_MEAN,3.448399
186,2223,ETHNICITY,Any other White background,SPELDUR_CALC_MEAN,3.624257
187,2223,ETHNICITY,Bangladeshi (Asian or Asian British),SPELDUR_CALC_MEAN,3.579995
188,2223,ETHNICITY,British (White),SPELDUR_CALC_MEAN,5.145303
189,2223,ETHNICITY,Caribbean (Black or Black British),SPELDUR_CALC_MEAN,6.399856
190,2223,ETHNICITY,Chinese (other ethnic group),SPELDUR_CALC_MEAN,4.301552
191,2223,ETHNICITY,Indian (Asian or Asian British),SPELDUR_CALC_MEAN,3.654715
192,2223,ETHNICITY,Irish (White),SPELDUR_CALC_MEAN,6.508166
193,2223,ETHNICITY,Not stated,SPELDUR_CALC_MEAN,4.92595
194,2223,ETHNICITY,Pakistani (Asian or Asian British),SPELDUR_CALC_MEAN,2.979239
195,2223,ETHNICITY,White and Asian (Mixed),SPELDUR_CALC_MEAN,3.278535
196,2223,ETHNICITY,White and Black African (Mixed),SPELDUR_CALC_MEAN,3.514877
197,2223,ETHNICITY,White and Black Caribbean (Mixed),SPELDUR_CALC_MEAN,3.751537
198,2223,ETHNICITY,,STARTAGE_CALC_MEAN,52.629337
199,2223,ETHNICITY,African (Black or Black British),STARTAGE_CALC_MEAN,36.237255
200,2223,ETHNICITY,Any other Asian background,STARTAGE_CALC_MEAN,41.439002
201,2223,ETHNICITY,Any other Black background,STARTAGE_CALC_MEAN,41.758304
202,2223,ETHNICITY,Any other ethnic group,STARTAGE_CALC_MEAN,43.721645
203,2223,ETHNICITY,Any other Mixed background,STARTAGE_CALC_MEAN,28.416538
204,2223,ETHNICITY,Any other White background,STARTAGE_CALC_MEAN,43.47678
205,2223,ETHNICITY,Bangladeshi (Asian or Asian British),STARTAGE_CALC_MEAN,35.630333
206,2223,ETHNICITY,British (White),STARTAGE_CALC_MEAN,58.146764
207,2223,ETHNICITY,Caribbean (Black or Black British),STARTAGE_CALC_MEAN,54.000935
208,2223,ETHNICITY,Chinese (other ethnic group),STARTAGE_CALC_MEAN,47.485949
209,2223,ETHNICITY,Indian (Asian or Asian British),STARTAGE_CALC_MEAN,47.529352
210,2223,ETHNICITY,Irish (White),STARTAGE_CALC_MEAN,64.466669
211,2223,ETHNICITY,Not stated,STARTAGE_CALC_MEAN,56.322454
212,2223,ETHNICITY,Pakistani (Asian or Asian British),STARTAGE_CALC_MEAN,36.061349
213,2223,ETHNICITY,White and Asian (Mixed),STARTAGE_CALC_MEAN,27.406252
214,2223,ETHNICITY,White and Black African (Mixed),STARTAGE_CALC_MEAN,28.322657
215,2223,ETHNICITY,White and Black Caribbean (Mixed),STARTAGE_CALC_MEAN,28.863887
216,2223,ETHNICITY,,AGE_0_SUM,53228
217,2223,ETHNICITY,African (Black or Black British),AGE_0_SUM,30544
218,2223,ETHNICITY,Any other Asian background,AGE_0_SUM,22647
219,2223,ETHNICITY,Any other Black background,AGE_0_SUM,5988
220,2223,ETHNICITY,Any other ethnic group,AGE_0_SUM,23772
221,2223,ETHNICITY,Any other Mixed background,AGE_0_SUM,24938
222,2223,ETHNICITY,Any other White background,AGE_0_SUM,87977
223,2223,ETHNICITY,Bangladeshi (Asian or Asian British),AGE_0_SUM,15296
224,2223,ETHNICITY,British (White),AGE_0_SUM,493807
225,2223,ETHNICITY,Caribbean (Black or Black British),AGE_0_SUM,6977
226,2223,ETHNICITY,Chinese (other ethnic group),AGE_0_SUM,2910
227,2223,ETHNICITY,Indian (Asian or Asian British),AGE_0_SUM,33876
228,2223,ETHNICITY,Irish (White),AGE_0_SUM,2897
229,2223,ETHNICITY,Not stated,AGE_0_SUM,30697
230,2223,ETHNICITY,Pakistani (Asian or Asian British),AGE_0_SUM,41258
231,2223,ETHNICITY,White and Asian (Mixed),AGE_0_SUM,12206
232,2223,ETHNICITY,White and Black African (Mixed),AGE_0_SUM,6916
233,2223,ETHNICITY,White and Black Caribbean (Mixed),AGE_0_SUM,11166
234,2223,ETHNICITY,,AGE_1_4_SUM,22663
235,2223,ETHNICITY,African (Black or Black British),AGE_1_4_SUM,10760
236,2223,ETHNICITY,Any other Asian background,AGE_1_4_SUM,9928
237,2223,ETHNICITY,Any other Black background,AGE_1_4_SUM,3124
238,2223,ETHNICITY,Any other ethnic group,AGE_1_4_SUM,14902
239,2223,ETHNICITY,Any other Mixed background,AGE_1_4_SUM,8109
240,2223,ETHNICITY,Any other White background,AGE_1_4_SUM,27094
241,2223,ETHNICITY,Bangladeshi (Asian or Asian British),AGE_1_4_SUM,5776
242,2223,ETHNICITY,British (White),AGE_1_4_SUM,227860
243,2223,ETHNICITY,Caribbean (Black or Black British),AGE_1_4_SUM,2417
244,2223,ETHNICITY,Chinese (other ethnic group),AGE_1_4_SUM,1322
245,2223,ETHNICITY,Indian (Asian or Asian British),AGE_1_4_SUM,9613
246,2223,ETHNICITY,Irish (White),AGE_1_4_SUM,1282
247,2223,ETHNICITY,Not stated,AGE_1_4_SUM,31748
248,2223,ETHNICITY,Pakistani (Asian or Asian British),AGE_1_4_SUM,19640
249,2223,ETHNICITY,White and Asian (Mixed),AGE_1_4_SUM,3949
250,2223,ETHNICITY,White and Black African (Mixed),AGE_1_4_SUM,2217
251,2223,ETHNICITY,White and Black Caribbean (Mixed),AGE_1_4_SUM,4219
252,2223,ETHNICITY,,AGE_5_9_SUM,17403
253,2223,ETHNICITY,African (Black or Black British),AGE_5_9_SUM,9364
254,2223,ETHNICITY,Any other Asian background,AGE_5_9_SUM,8399
255,2223,ETHNICITY,Any other Black background,AGE_5_9_SUM,2693
256,2223,ETHNICITY,Any other ethnic group,AGE_5_9_SUM,11962
257,2223,ETHNICITY,Any other Mixed background,AGE_5_9_SUM,5269
258,2223,ETHNICITY,Any other White background,AGE_5_9_SUM,18243
259,2223,ETHNICITY,Bangladeshi (Asian or Asian British),AGE_5_9_SUM,4639
260,2223,ETHNICITY,British (White),AGE_5_9_SUM,161551
261,2223,ETHNICITY,Caribbean (Black or Black British),AGE_5_9_SUM,1997
262,2223,ETHNICITY,Chinese (other ethnic group),AGE_5_9_SUM,1222
263,2223,ETHNICITY,Indian (Asian or Asian British),AGE_5_9_SUM,7687
264,2223,ETHNICITY,Irish (White),AGE_5_9_SUM,913
265,2223,ETHNICITY,Not stated,AGE_5_9_SUM,25360
266,2223,ETHNICITY,Pakistani (Asian or Asian British),AGE_5_9_SUM,15923
267,2223,ETHNICITY,White and Asian (Mixed),AGE_5_9_SUM,2703
268,2223,ETHNICITY,White and Black African (Mixed),AGE_5_9_SUM,1607
269,2223,ETHNICITY,White and Black Caribbean (Mixed),AGE_5_9_SUM,3046
270,2223,ETHNICITY,,AGE_10_14_SUM,13432
271,2223,ETHNICITY,African (Black or Black British),AGE_10_14_SUM,8542
272,2223,ETHNICITY,Any other Asian background,AGE_10_14_SUM,6272
273,2223,ETHNICITY,Any other Black background,AGE_10_14_SUM,2868
274,2223,ETHNICITY,Any other ethnic group,AGE_10_14_SUM,10127
275,2223,ETHNICITY,Any other Mixed background,AGE_10_14_SUM,3786
276,2223,ETHNICITY,Any other White background,AGE_10_14_SUM,12713
277,2223,ETHNICITY,Bangladeshi (Asian or Asian British),AGE_10_14_SUM,3606
278,2223,ETHNICITY,British (White),AGE_10_14_SUM,156345
279,2223,ETHNICITY,Caribbean (Black or Black British),AGE_10_14_SUM,2402
280,2223,ETHNICITY,Chinese (other ethnic group),AGE_10_14_SUM,877
281,2223,ETHNICITY,Indian (Asian or Asian British),AGE_10_14_SUM,6130
282,2223,ETHNICITY,Irish (White),AGE_10_14_SUM,662
283,2223,ETHNICITY,Not stated,AGE_10_14_SUM,24256
284,2223,ETHNICITY,Pakistani (Asian or Asian British),AGE_10_14_SUM,12895
285,2223,ETHNICITY,White and Asian (Mixed),AGE_10_14_SUM,2089
286,2223,ETHNICITY,White and Black African (Mixed),AGE_10_14_SUM,1155
287,2223,ETHNICITY,White and Black Caribbean (Mixed),AGE_10_14_SUM,2289
288,2223,ETHNICITY,,AGE_15_SUM,3056
289,2223,ETHNICITY,African (Black or Black British),AGE_15_SUM,2021
290,2223,ETHNICITY,Any other Asian background,AGE_15_SUM,1316
291,2223,ETHNICITY,Any other Black background,AGE_15_SUM,673
292,2223,ETHNICITY,Any other ethnic group,AGE_15_SUM,2432
293,2223,ETHNICITY,Any other Mixed background,AGE_15_SUM,779
294,2223,ETHNICITY,Any other White background,AGE_15_SUM,3012
295,2223,ETHNICITY,Bangladeshi (Asian or Asian British),AGE_15_SUM,885
296,2223,ETHNICITY,British (White),AGE_15_SUM,39084
297,2223,ETHNICITY,Caribbean (Black or Black British),AGE_15_SUM,592
298,2223,ETHNICITY,Chinese (other ethnic group),AGE_15_SUM,127
299,2223,ETHNICITY,Indian (Asian or Asian British),AGE_15_SUM,1235
300,2223,ETHNICITY,Irish (White),AGE_15_SUM,225
301,2223,ETHNICITY,Not stated,AGE_15_SUM,6384
302,2223,ETHNICITY,Pakistani (Asian or Asian British),AGE_15_SUM,2817
303,2223,ETHNICITY,White and Asian (Mixed),AGE_15_SUM,415
304,2223,ETHNICITY,White and Black African (Mixed),AGE_15_SUM,298
305,2223,ETHNICITY,White and Black Caribbean (Mixed),AGE_15_SUM,502
306,2223,ETHNICITY,,AGE_16_SUM,3111
307,2223,ETHNICITY,African (Black or Black British),AGE_16_SUM,2045
308,2223,ETHNICITY,Any other Asian background,AGE_16_SUM,1365
309,2223,ETHNICITY,Any other Black background,AGE_16_SUM,685
310,2223,ETHNICITY,Any other ethnic group,AGE_16_SUM,2287
311,2223,ETHNICITY,Any other Mixed background,AGE_16_SUM,772
312,2223,ETHNICITY,Any other White background,AGE_16_SUM,2805
313,2223,ETHNICITY,Bangladeshi (Asian or Asian British),AGE_16_SUM,859
314,2223,ETHNICITY,British (White),AGE_16_SUM,40031
315,2223,ETHNICITY,Caribbean (Black or Black British),AGE_16_SUM,668
316,2223,ETHNICITY,Chinese (other ethnic group),AGE_16_SUM,193
317,2223,ETHNICITY,Indian (Asian or Asian British),AGE_16_SUM,1215
318,2223,ETHNICITY,Irish (White),AGE_16_SUM,169
319,2223,ETHNICITY,Not stated,AGE_16_SUM,6414
320,2223,ETHNICITY,Pakistani (Asian or Asian British),AGE_16_SUM,2684
321,2223,ETHNICITY,White and Asian (Mixed),AGE_16_SUM,404
322,2223,ETHNICITY,White and Black African (Mixed),AGE_16_SUM,270
323,2223,ETHNICITY,White and Black Caribbean (Mixed),AGE_16_SUM,498
324,2223,ETHNICITY,,AGE_17_SUM,3366
325,2223,ETHNICITY,African (Black or Black British),AGE_17_SUM,1968
326,2223,ETHNICITY,Any other Asian background,AGE_17_SUM,1351
327,2223,ETHNICITY,Any other Black background,AGE_17_SUM,914
328,2223,ETHNICITY,Any other ethnic group,AGE_17_SUM,2510
329,2223,ETHNICITY,Any other Mixed background,AGE_17_SUM,900
330,2223,ETHNICITY,Any other White background,AGE_17_SUM,3217
331,2223,ETHNICITY,Bangladeshi (Asian or Asian British),AGE_17_SUM,680
332,2223,ETHNICITY,British (White),AGE_17_SUM,45856
333,2223,ETHNICITY,Caribbean (Black or Black British),AGE_17_SUM,726
334,2223,ETHNICITY,Chinese (other ethnic group),AGE_17_SUM,170
335,2223,ETHNICITY,Indian (Asian or Asian British),AGE_17_SUM,1207
336,2223,ETHNICITY,Irish (White),AGE_17_SUM,249
337,2223,ETHNICITY,Not stated,AGE_17_SUM,6844
338,2223,ETHNICITY,Pakistani (Asian or Asian British),AGE_17_SUM,2590
339,2223,ETHNICITY,White and Asian (Mixed),AGE_17_SUM,397
340,2223,ETHNICITY,White and Black African (Mixed),AGE_17_SUM,246
341,2223,ETHNICITY,White and Black Caribbean (Mixed),AGE_17_SUM,576
342,2223,ETHNICITY,,AGE_18_SUM,4356
343,2223,ETHNICITY,African (Black or Black British),AGE_18_SUM,1896
344,2223,ETHNICITY,Any other Asian background,AGE_18_SUM,1515
345,2223,ETHNICITY,Any other Black background,AGE_18_SUM,924
346,2223,ETHNICITY,Any other ethnic group,AGE_18_SUM,2663
347,2223,ETHNICITY,Any other Mixed background,AGE_18_SUM,985
348,2223,ETHNICITY,Any other White background,AGE_18_SUM,3654
349,2223,ETHNICITY,Bangladeshi (Asian or Asian British),AGE_18_SUM,752
350,2223,ETHNICITY,British (White),AGE_18_SUM,53641
351,2223,ETHNICITY,Caribbean (Black or Black British),AGE_18_SUM,762
352,2223,ETHNICITY,Chinese (other ethnic group),AGE_18_SUM,214
353,2223,ETHNICITY,Indian (Asian or Asian British),AGE_18_SUM,1298
354,2223,ETHNICITY,Irish (White),AGE_18_SUM,277
355,2223,ETHNICITY,Not stated,AGE_18_SUM,7601
356,2223,ETHNICITY,Pakistani (Asian or Asian British),AGE_18_SUM,2557
357,2223,ETHNICITY,White and Asian (Mixed),AGE_18_SUM,425
358,2223,ETHNICITY,White and Black African (Mixed),AGE_18_SUM,272
359,2223,ETHNICITY,White and Black Caribbean (Mixed),AGE_18_SUM,740
360,2223,ETHNICITY,,AGE_19_SUM,5257
361,2223,ETHNICITY,African (Black or Black British),AGE_19_SUM,2098
362,2223,ETHNICITY,Any other Asian background,AGE_19_SUM,1688
363,2223,ETHNICITY,Any other Black background,AGE_19_SUM,951
364,2223,ETHNICITY,Any other ethnic group,AGE_19_SUM,2774
365,2223,ETHNICITY,Any other Mixed background,AGE_19_SUM,1094
366,2223,ETHNICITY,Any other White background,AGE_19_SUM,4366
367,2223,ETHNICITY,Bangladeshi (Asian or Asian British),AGE_19_SUM,748
368,2223,ETHNICITY,British (White),AGE_19_SUM,59118
369,2223,ETHNICITY,Caribbean (Black or Black British),AGE_19_SUM,906
370,2223,ETHNICITY,Chinese (other ethnic group),AGE_19_SUM,211
371,2223,ETHNICITY,Indian (Asian or Asian British),AGE_19_SUM,1299
372,2223,ETHNICITY,Irish (White),AGE_19_SUM,322
373,2223,ETHNICITY,Not stated,AGE_19_SUM,8184
374,2223,ETHNICITY,Pakistani (Asian or Asian British),AGE_19_SUM,3009
375,2223,ETHNICITY,White and Asian (Mixed),AGE_19_SUM,411
376,2223,ETHNICITY,White and Black African (Mixed),AGE_19_SUM,268
377,2223,ETHNICITY,White and Black Caribbean (Mixed),AGE_19_SUM,916
378,2223,ETHNICITY,,AGE_20_24_SUM,33318
379,2223,ETHNICITY,African (Black or Black British),AGE_20_24_SUM,13381
380,2223,ETHNICITY,Any other Asian background,AGE_20_24_SUM,12104
381,2223,ETHNICITY,Any other Black background,AGE_20_24_SUM,6199
382,2223,ETHNICITY,Any other ethnic group,AGE_20_24_SUM,20237
383,2223,ETHNICITY,Any other Mixed background,AGE_20_24_SUM,5522
384,2223,ETHNICITY,Any other White background,AGE_20_24_SUM,32884
385,2223,ETHNICITY,Bangladeshi (Asian or Asian British),AGE_20_24_SUM,5613
386,2223,ETHNICITY,British (White),AGE_20_24_SUM,358583
387,2223,ETHNICITY,Caribbean (Black or Black British),AGE_20_24_SUM,5607
388,2223,ETHNICITY,Chinese (other ethnic group),AGE_20_24_SUM,2018
389,2223,ETHNICITY,Indian (Asian or Asian British),AGE_20_24_SUM,11404
390,2223,ETHNICITY,Irish (White),AGE_20_24_SUM,2214
391,2223,ETHNICITY,Not stated,AGE_20_24_SUM,48827
392,2223,ETHNICITY,Pakistani (Asian or Asian British),AGE_20_24_SUM,20460
393,2223,ETHNICITY,White and Asian (Mixed),AGE_20_24_SUM,2356
394,2223,ETHNICITY,White and Black African (Mixed),AGE_20_24_SUM,1630
395,2223,ETHNICITY,White and Black Caribbean (Mixed),AGE_20_24_SUM,4651
396,2223,ETHNICITY,,AGE_25_29_SUM,43886
397,2223,ETHNICITY,African (Black or Black British),AGE_25_29_SUM,25402
398,2223,ETHNICITY,Any other Asian background,AGE_25_29_SUM,19324
399,2223,ETHNICITY,Any other Black background,AGE_25_29_SUM,9230
400,2223,ETHNICITY,Any other ethnic group,AGE_25_29_SUM,28295
401,2223,ETHNICITY,Any other Mixed background,AGE_25_29_SUM,7019
402,2223,ETHNICITY,Any other White background,AGE_25_29_SUM,53021
403,2223,ETHNICITY,Bangladeshi (Asian or Asian British),AGE_25_29_SUM,10024
404,2223,ETHNICITY,British (White),AGE_25_29_SUM,504760
405,2223,ETHNICITY,Caribbean (Black or Black British),AGE_25_29_SUM,8022
406,2223,ETHNICITY,Chinese (other ethnic group),AGE_25_29_SUM,2163
407,2223,ETHNICITY,Indian (Asian or Asian British),AGE_25_29_SUM,23897
408,2223,ETHNICITY,Irish (White),AGE_25_29_SUM,3060
409,2223,ETHNICITY,Not stated,AGE_25_29_SUM,65922
410,2223,ETHNICITY,Pakistani (Asian or Asian British),AGE_25_29_SUM,32918
411,2223,ETHNICITY,White and Asian (Mixed),AGE_25_29_SUM,2899
412,2223,ETHNICITY,White and Black African (Mixed),AGE_25_29_SUM,2239
413,2223,ETHNICITY,White and Black Caribbean (Mixed),AGE_25_29_SUM,5959
414,2223,ETHNICITY,,AGE_30_34_SUM,51415
415,2223,ETHNICITY,African (Black or Black British),AGE_30_34_SUM,28699
416,2223,ETHNICITY,Any other Asian background,AGE_30_34_SUM,24409
417,2223,ETHNICITY,Any other Black background,AGE_30_34_SUM,9328
418,2223,ETHNICITY,Any other ethnic group,AGE_30_34_SUM,34047
419,2223,ETHNICITY,Any other Mixed background,AGE_30_34_SUM,8154
420,2223,ETHNICITY,Any other White background,AGE_30_34_SUM,74593
421,2223,ETHNICITY,Bangladeshi (Asian or Asian British),AGE_30_34_SUM,10396
422,2223,ETHNICITY,British (White),AGE_30_34_SUM,608444
423,2223,ETHNICITY,Caribbean (Black or Black British),AGE_30_34_SUM,9976
424,2223,ETHNICITY,Chinese (other ethnic group),AGE_30_34_SUM,4351
425,2223,ETHNICITY,Indian (Asian or Asian British),AGE_30_34_SUM,32366
426,2223,ETHNICITY,Irish (White),AGE_30_34_SUM,4631
427,2223,ETHNICITY,Not stated,AGE_30_34_SUM,78952
428,2223,ETHNICITY,Pakistani (Asian or Asian British),AGE_30_34_SUM,33945
429,2223,ETHNICITY,White and Asian (Mixed),AGE_30_34_SUM,3804
430,2223,ETHNICITY,White and Black African (Mixed),AGE_30_34_SUM,2507
431,2223,ETHNICITY,White and Black Caribbean (Mixed),AGE_30_34_SUM,6297
432,2223,ETHNICITY,,AGE_35_39_SUM,45507
433,2223,ETHNICITY,African (Black or Black British),AGE_35_39_SUM,24657
434,2223,ETHNICITY,Any other Asian background,AGE_35_39_SUM,21664
435,2223,ETHNICITY,Any other Black background,AGE_35_39_SUM,8734
436,2223,ETHNICITY,Any other ethnic group,AGE_35_39_SUM,32426
437,2223,ETHNICITY,Any other Mixed background,AGE_35_39_SUM,7360
438,2223,ETHNICITY,Any other White background,AGE_35_39_SUM,74815
439,2223,ETHNICITY,Bangladeshi (Asian or Asian British),AGE_35_39_SUM,8905
440,2223,ETHNICITY,British (White),AGE_35_39_SUM,510024
